gene	module	module_membership	kWithin	kTotal	kWithin_quantile	is_hub
NPM1P40	red	0.581684038200551	0.412482674969534	4.49426544528502	0.0333333333333333	FALSE
NPPB	blue	0.576435147028795	9.57968215083042	15.9549928498253	0.762979683972912	FALSE
NPPC	turquoise	0.808028181115879	14.5011547557811	15.5542926873273	0.82	TRUE
NPTX1	red	0.529504476673755	1.95990470847748	7.08757410807701	0.453333333333333	FALSE
NPY	red	0.939357873856384	10.5794779138245	12.4431921748851	0.98	TRUE
NR1H4	purple	0.749188248831217	0.769724267425089	9.25609413205819	0.190909090909091	FALSE
NR1I2	tan	0.84555292314204	5.77306584505732	22.6423768591072	0.875	TRUE
NRAD1	turquoise	0.703672321143931	10.0126221203547	14.7838412813114	0.728888888888889	FALSE
NT5DC4	salmon	0.582047019760859	1.63949320142858	9.63940097061739	0.314606741573034	FALSE
NTSR1	magenta	0.411662529245645	1.70194632513886	8.99481447390656	0.379032258064516	FALSE
NUDT19P5	turquoise	0.354076408230598	2.16356455568402	6.29932609693388	0.188888888888889	FALSE
NUPR2	cyan	0.626839368097239	1.51924242004263	9.12985837804802	0.4	FALSE
NUTM2B	black	0.810268682496657	4.75189504702313	18.6096272712441	0.873333333333333	TRUE
OCM	brown	0.67833403579359	4.43269642458505	10.7545798312146	0.630573248407643	FALSE
ODAD2	cyan	0.899966171129137	5.59015428746011	12.8571552076095	1	TRUE
ODF3L2	turquoise	0.765584610326342	5.7533825451054	10.25267723325	0.553333333333333	FALSE
OFD1P17	brown	0.404523574284617	3.99018419345161	6.97731531909203	0.585987261146497	FALSE
OGDHL	brown	0.688266782529779	6.52856942732103	12.9307064417091	0.732484076433121	FALSE
OIT3	turquoise	0.621737031404589	3.80059886686098	5.87398975361071	0.393333333333333	FALSE
OLFM4	brown	0.302028878504728	1.54630989387087	6.34566502650659	0.203821656050955	FALSE
OLIG1	brown	0.473755807318499	2.42399437721274	10.0586133558201	0.359872611464968	FALSE
OPN4	blue	0.250235221388067	6.03339128779032	14.0500728118431	0.582392776523702	FALSE
OR10AA1P	yellow	0.517568941401588	1.87629548409114	9.77849136220611	0.140287769784173	FALSE
OR13A1	greenyellow	0.785451107432606	3.72912305600857	16.0946929623625	0.747663551401869	FALSE
OR2A20P	turquoise	0.448105024355749	4.89045017421225	9.08467092006549	0.504444444444444	FALSE
OR2AT1P	yellow	0.774074756869901	0.962098681189829	3.26616333768059	0.0539568345323741	FALSE
OR2B11	pink	0.827394963140182	8.79090043280342	21.0186241047476	0.89922480620155	TRUE
OR2W3	black	0.642666251560212	3.47189015481396	12.468304613631	0.686666666666667	FALSE
OR3A1	purple	0.681590659206224	0.904114188017021	9.74950999953091	0.227272727272727	FALSE
OR51K1P	green	0.521030188656509	3.02540604594138	10.6926027314832	0.6	FALSE
OR52H2P	blue	0.737556578691269	6.46226425966532	16.3577846058776	0.611738148984199	FALSE
OR52U1P	black	0.750406916535618	3.61291603416202	20.0816019231917	0.726666666666667	FALSE
OR5AU1	greenyellow	0.546076228599832	1.14949042689756	10.0431625212367	0.214953271028037	FALSE
OR5B21	blue	0.368646620942444	2.83231240279333	11.8484577332425	0.259593679458239	FALSE
OR6V1	pink	0.841330295533905	1.05152324625305	8.51422430884229	0.178294573643411	FALSE
OR7E128P	yellow	0.368789650239883	3.22623686997296	9.53802085332219	0.406474820143885	FALSE
OR7E12P	tan	0.479185235892159	1.26653003433904	7.70807071686368	0.239583333333333	FALSE
OR7E28P	purple	0.257211633128826	2.11994500518869	9.03547435114698	0.654545454545455	FALSE
OR8T1P	blue	0.572546711926542	5.05314704998979	13.8041759441427	0.510158013544018	FALSE
OTC	turquoise	0.644248984963044	16.1275337647531	17.6031685339175	0.848888888888889	FALSE
OTULIN-DT	brown	0.645294488278956	3.15460130469691	6.96139561281682	0.496815286624204	FALSE
OVCH2	red	0.595678927567984	2.09371779904027	6.33546698993006	0.493333333333333	FALSE
OXGR1	brown	-0.00600574426612761	2.00601206231186	5.50544622934837	0.28343949044586	FALSE
P2RY10	brown	0.955132473435516	3.63035679413904	7.74302582364571	0.557324840764331	FALSE
P2RY12	brown	0.750334539179213	7.79649928757756	14.3652347224639	0.78343949044586	TRUE
PACSIN1	blue	0.363437226243412	1.83452223670353	7.32554758364313	0.106094808126411	FALSE
PADI1	salmon	0.198327430555809	0.883664629248972	8.59994698732245	0.134831460674157	FALSE
PAIP1P1	red	0.526101671627297	1.61630874591656	4.73782419750048	0.4	FALSE
PAK5	red	0.820603982210583	6.39438684991	10.25235878387	0.853333333333333	TRUE
PALM3	green	0.587570274275916	4.05814702746708	8.69106870599117	0.816666666666667	FALSE
PANTR1	blue	0.28761296685281	2.51474950785174	8.26066782954982	0.218961625282167	FALSE
PAPPA2	green	0.430797284653496	1.77161443978881	8.78767811264088	0.327777777777778	FALSE
PARM1-AS1	brown	0.327625854727512	1.08105014901694	5.17668933812677	0.101910828025478	FALSE
PARP11-AS1	blue	0.858588634593573	1.12825109750036	4.68251107468925	0.0338600451467269	FALSE
PCDH15	turquoise	0.265536789874383	4.96371387173848	8.06484197830419	0.506666666666667	FALSE
PCDH19	turquoise	0.803440016573362	11.9314306079998	14.3307010777614	0.771111111111111	TRUE
PCDH20	purple	0.827824564283688	5.78119971090815	12.4554077387995	1	TRUE
PCDH8	red	0.581068983072784	0.388496311440684	5.14959404535378	0.0266666666666667	FALSE
PCDHB3	turquoise	0.473487636784279	3.0923227988872	5.56861560865776	0.32	FALSE
PCP4	turquoise	0.532503624223954	4.98800454037871	8.55193696188286	0.511111111111111	FALSE
PDCD1	greenyellow	0.420701617269408	4.83636683269164	15.0571204301308	0.850467289719626	FALSE
PDE4B-AS1	tan	0.713652989138504	2.56935552585552	9.41217227032557	0.552083333333333	FALSE
PDE4DIPP4	tan	0.653412079745505	2.14951293711606	17.9887042992463	0.479166666666667	FALSE
PDE6H	brown	0.291362603564867	1.64536633897108	3.68953089002211	0.222929936305732	FALSE
PFKFB1	salmon	0.640816692841385	0.53434405729829	9.21502052054147	0.0674157303370786	FALSE
PGAM1P6	salmon	0.946889259101762	7.37669186684198	16.8177796085311	0.97752808988764	TRUE
PGLYRP2	blue	0.719500265326465	5.31415480181849	11.5312564200105	0.525959367945824	FALSE
PGM5-AS1	turquoise	0.584640473880113	6.77706074023108	9.59634356214987	0.615555555555556	FALSE
PGPEP1L	cyan	0.887176132777968	3.98965315515952	11.0817618709876	0.906666666666667	TRUE
PHACTR3	red	0.81401174692156	6.01721661136306	10.4625173884842	0.833333333333333	TRUE
PHEX	black	0.298866393114032	3.95099978359939	17.9137156585196	0.793333333333333	FALSE
PI15	green	0.655559185334061	3.56858749546634	7.25289269885635	0.722222222222222	FALSE
PI3	blue	-0.090997132391408	1.41204607819707	3.16115359921885	0.0564334085778781	FALSE
PICSAR	cyan	0.780128573110203	2.62162597273	9.85000950914187	0.693333333333333	FALSE
PIK3CD-AS1	black	0.782543684984732	4.64075581513792	23.389825944426	0.86	TRUE
PKD1P4	blue	0.637872557188478	6.83665809671992	16.1256573760954	0.641083521444695	FALSE
PKDREJ	black	0.701239641871839	3.53732624324586	10.751737447617	0.706666666666667	FALSE
PKP1	turquoise	0.857806455901326	14.4292311409794	16.0633726945989	0.817777777777778	TRUE
PLA2G2A	green	0.0878192817887803	0.452284022323006	9.66987163616535	0.0222222222222222	FALSE
PLA2G2F	greenyellow	0.729020263673357	0.173563723534868	7.49671148339576	0.00934579439252336	FALSE
PLAAT1	turquoise	0.799522550705666	10.7416749706724	12.0926862220444	0.753333333333333	TRUE
PLAAT2	purple	0.622620097935108	0.0841475290728371	5.72035683524972	0.00909090909090909	FALSE
PLAAT5	tan	0.447114520522659	1.5503577014199	9.14820173561716	0.322916666666667	FALSE
PLAC8L1	brown	0.595707293031239	0.451539804553965	6.45463248601122	0.0286624203821656	FALSE
PLAC9P1	turquoise	0.668598575988887	5.5139050633533	7.80999051539346	0.535555555555556	FALSE
PLCH1	black	0.64484307065251	0.560083426936756	5.61516202920396	0.0533333333333333	FALSE
PLCH2	brown	0.875775229855821	13.5098724591082	26.2406889865116	0.898089171974522	TRUE
PLCXD2	turquoise	0.574069141161997	8.23821886056092	14.9847753338985	0.673333333333333	FALSE
PLIN1	green	0.683266606772643	3.39382736067296	8.20821756206826	0.661111111111111	FALSE
PLPPR1	red	0.690950929415797	4.90779025672147	13.575454858927	0.773333333333333	FALSE
PLPPR3	yellow	0.631548358985202	4.48138509621026	10.7959122692538	0.571942446043165	FALSE
PNCK	yellow	0.595342486522093	3.34485884615187	8.25087957537899	0.431654676258993	FALSE
PNMA3	tan	0.490407796583777	0.731288229707094	4.01206381328999	0.104166666666667	FALSE
PNMA5	greenyellow	0.615716518044204	1.70894015360106	6.15113155755959	0.392523364485981	FALSE
PNMA8C	purple	0.540525291160322	1.12019956813666	4.54412336775232	0.3	FALSE
PNOC	blue	0.691032644370363	7.80513788699458	13.4564458811122	0.686230248306998	FALSE
POF1B	turquoise	0.780059216386476	5.29233576216408	7.78611413520549	0.526666666666667	FALSE
POU3F2	red	0.767123930801804	4.73990137292458	7.10082446481383	0.753333333333333	TRUE
POU3F3	red	0.747621758255716	4.06871194206468	6.58766310006846	0.713333333333333	FALSE
POU4F1	turquoise	0.217206726527749	3.73584594864775	5.93533125132924	0.384444444444444	FALSE
PPBP	blue	-0.258318564514494	3.36546222264807	8.86796945026064	0.334085778781038	FALSE
PPFIA2-AS1	green	0.405654510441577	1.79329985670389	6.12279670787037	0.338888888888889	FALSE
PPIAP51	magenta	0.597770799149548	1.84796223559844	8.5026195590489	0.42741935483871	FALSE
PPP1R1B	turquoise	0.646211178281706	7.29884909812378	12.2572929682925	0.633333333333333	FALSE
PPP1R8P1	black	0.677630531201674	3.25716065891835	8.07166350914955	0.666666666666667	FALSE
PPP2R5CP	greenyellow	0.359492145186568	0.376874527424833	4.8310089728961	0.0280373831775701	FALSE
PPY	yellow	0.67078747510807	2.49806518377778	8.3853231930866	0.276978417266187	FALSE
PRELID3BP8	black	0.576498718210602	1.92776428530475	9.96261114919531	0.353333333333333	FALSE
PRF1	brown	0.785918883941869	7.70402411446764	18.5539299705909	0.777070063694268	TRUE
PRIMA1	purple	0.703364747422845	0.693771143168978	12.628013128295	0.145454545454545	FALSE
PRKCE-AS1	yellow	0.701837741117238	9.95726298549573	17.2496919187521	0.928057553956835	TRUE
PRKCG	pink	0.778967654604291	1.00266100847211	3.08552811545625	0.162790697674419	FALSE
PRKCQ-AS1	brown	0.890397400541041	13.0956360785085	33.9694270153773	0.885350318471338	TRUE
PROC	yellow	0.403768188014551	2.6427357359715	9.85057071201356	0.309352517985612	FALSE
PROK2	yellow	0.567254073808245	2.40568079893194	5.73684388921486	0.241007194244604	FALSE
PROKR1	turquoise	0.318400631683325	2.2856557291833	4.85182928482485	0.202222222222222	FALSE
PROZ	pink	0.451321342730073	2.67910730177985	9.1709908259587	0.410852713178295	FALSE
PRPH2	yellow	0.631435067754276	4.16360553339763	6.61331455289559	0.532374100719424	FALSE
PRRT4	cyan	0.509014978424184	1.12067758614346	9.20370127112511	0.186666666666667	FALSE
PRSS16	brown	0.724445340921701	9.23058331326624	15.4340999714584	0.82484076433121	TRUE
PRSS2	blue	0.282055344167897	3.68464030670571	9.37523727621651	0.372460496613995	FALSE
PRSS21	yellow	0.54131230138204	3.74189923633346	12.5735286501081	0.485611510791367	FALSE
PRSS3	turquoise	0.418827146939843	1.96038919107877	5.17213058795461	0.166666666666667	FALSE
PSD2	red	0.598421895324783	0.822578182718531	7.59518831355557	0.113333333333333	FALSE
PSG4	black	0.703485941865856	3.80652974239292	17.1636401561434	0.766666666666667	TRUE
PSME2P3	yellow	0.0814276100046611	1.55626110514669	6.75611746943299	0.10431654676259	FALSE
PTENP1-AS	blue	0.746759525039868	12.4925035710095	22.4723181134934	0.862302483069977	TRUE
PTH2R	turquoise	0.321422251344626	1.98475875565323	6.16478278463184	0.168888888888889	FALSE
PTPN5	turquoise	0.80247809876136	13.1414955411173	15.3260479055295	0.8	TRUE
PTPRT	red	0.812093029184347	5.85078217119732	9.36659617909072	0.82	TRUE
PWAR1	green	0.48925478402657	2.08252070646974	6.69773412937163	0.411111111111111	FALSE
PWWP3B	turquoise	0.323956693975371	2.45430553425845	5.60885494800817	0.231111111111111	FALSE
PXT1	yellow	0.683213078488666	5.00825000346725	7.81947603675816	0.615107913669065	FALSE
PYDC1	pink	0.709419592758411	0.488302305066482	2.41478486942827	0.062015503875969	FALSE
QRFP	magenta	0.835252505897757	7.76962067159233	16.8164401307661	0.967741935483871	TRUE
QRFPR	turquoise	0.782667840461365	8.26417172876006	9.85603492702211	0.68	FALSE
QRSL1P3	tan	0.576068646010182	1.13287453145932	3.78990585187045	0.197916666666667	FALSE
RAB39B	blue	0.718607578992926	8.34753705737651	17.0017509039809	0.717832957110609	FALSE
RAB3C	turquoise	0.901871697940667	27.1171059176955	28.474642462402	0.937777777777778	TRUE
RAB44	pink	0.682251702540045	5.29152663206639	15.9805540232712	0.612403100775194	FALSE
RAP1GAP	red	0.4813382943838	1.63851837091169	7.25964830659051	0.406666666666667	FALSE
RASD2	black	0.666171219307755	3.06664494532119	14.8787044823658	0.613333333333333	FALSE
RASGEF1C	blue	0.534137537251303	4.17105065034021	9.6681232154309	0.422121896162528	FALSE
RASSF10	turquoise	0.462287902871636	5.68145135665308	8.7887126138694	0.548888888888889	FALSE
RBFOX1	red	0.703084402716422	3.43212203558022	7.1811662905257	0.666666666666667	FALSE
RBM11	green	0.64015779345781	4.76092617590429	10.1509845785597	0.911111111111111	FALSE
RBMX2P1	greenyellow	0.618082700020717	1.60461711561552	12.0043767477496	0.345794392523364	FALSE
RETN	blue	0.509385111512474	3.35312044237087	12.072264350773	0.331828442437923	FALSE
RFPL2	greenyellow	0.603818902784668	1.97980224725659	9.99088977382106	0.485981308411215	FALSE
RFPL4A	blue	0.388223571878876	2.17635333992229	6.95119037190958	0.160270880361174	FALSE
RFPL4AP4	blue	0.320582088065455	2.04720022792027	6.49006216129697	0.126410835214447	FALSE
RGS5-AS1	cyan	0.575024349878704	1.52437768860806	11.8134994178865	0.413333333333333	FALSE
RGS7	turquoise	0.530959144085481	7.82276280469439	11.817174240134	0.655555555555556	FALSE
RGS8	blue	0.100805121892344	6.91442418895774	17.344030283331	0.645598194130926	FALSE
RHBDL3	yellow	0.503191867524503	2.35301288435866	9.1513137278315	0.226618705035971	FALSE
RHCG	yellow	0.256149342462119	3.02774487484674	10.3830028959982	0.363309352517986	FALSE
RIPPLY2	turquoise	0.283911184041144	0.984022736537184	8.20216409204611	0.0511111111111111	FALSE
RLN2	turquoise	0.219844801425592	0.571740482515432	11.5195116235414	0.0311111111111111	FALSE
RN7SKP282	greenyellow	0.733207405002539	1.15885125951563	6.2038810620426	0.224299065420561	FALSE
RN7SKP283	tan	0.419194522953101	0.93999048810404	8.37730168316032	0.145833333333333	FALSE
RN7SKP97	magenta	0.622856884149334	2.00007133727756	5.84392507467692	0.451612903225806	FALSE
RN7SL127P	salmon	0.556400526571426	2.03696289440312	13.4309324637252	0.359550561797753	FALSE
RN7SL187P	yellow	0.676873152314069	6.42034572425204	19.025350846134	0.741007194244604	FALSE
RN7SL200P	yellow	0.701344757931258	6.25813705047112	14.4600859635408	0.726618705035971	FALSE
RN7SL233P	pink	0.627205845016362	3.06820416901543	10.08350885861	0.465116279069767	FALSE
RN7SL242P	green	0.0742557593171592	1.1190917912474	6.77169698928626	0.105555555555556	FALSE
RN7SL258P	greenyellow	0.691017535181835	3.45705856563068	16.6245219423213	0.700934579439252	FALSE
RN7SL267P	green	0.848153139560592	6.16705284912152	9.7641242273232	0.972222222222222	TRUE
RN7SL269P	green	0.513370476743781	2.25148085971622	5.83149805729048	0.444444444444444	FALSE
RN7SL306P	salmon	0.80196730236253	4.45818732204246	14.374808496326	0.786516853932584	TRUE
RN7SL336P	pink	0.838124578539801	4.19178056872935	8.31612481694358	0.534883720930233	FALSE
RN7SL388P	purple	0.635737805096277	1.83608644388878	5.66094504384113	0.536363636363636	FALSE
RN7SL402P	greenyellow	0.805539232468248	4.58148736769385	17.8115258258627	0.822429906542056	TRUE
RN7SL472P	greenyellow	0.151464172958057	4.3198389595776	17.0999080938238	0.794392523364486	FALSE
RN7SL587P	tan	0.802652706271665	3.33001473885454	8.76979947063011	0.645833333333333	FALSE
RN7SL612P	yellow	0.918219126292515	13.9432357488829	22.0660022540577	0.974820143884892	TRUE
RN7SL629P	blue	0.549104440366714	4.50802701080224	11.4428698564339	0.45372460496614	FALSE
RN7SL683P	brown	0.571191020591001	2.95226813777382	9.199661967067	0.477707006369427	FALSE
RN7SL698P	yellow	0.755094960109266	6.04320120570568	15.8110414318738	0.697841726618705	FALSE
RN7SL800P	yellow	0.758636361356109	5.22161717507787	15.1000102791451	0.629496402877698	FALSE
RN7SL801P	black	0.721404738316297	1.80659674745291	7.71742051637983	0.32	FALSE
RN7SL812P	brown	0.36037840196715	3.34822279563549	9.49831583741728	0.522292993630573	FALSE
RN7SL827P	magenta	0.301473031432236	1.50144930450403	11.5865989678827	0.346774193548387	FALSE
RNA5SP207	pink	0.808695281108552	6.57344254521321	20.2729878481894	0.744186046511628	FALSE
RNA5SP282	salmon	0.730736407803278	3.75117067022363	18.8178214506686	0.696629213483146	FALSE
RNA5SP387	pink	0.606515648703086	2.05863175124769	7.80405361911997	0.333333333333333	FALSE
RNA5SP39	blue	0.749904624264004	11.6719781347925	21.6284451654484	0.837471783295711	TRUE
RNA5SP494	salmon	0.880393984009361	5.06096656159318	17.1640207639394	0.831460674157303	TRUE
RNASE3	tan	0.779005953689808	3.38078083936315	10.3171179907956	0.65625	FALSE
RNF113B	greenyellow	0.583599763606301	1.04871344372952	6.159745031195	0.196261682242991	FALSE
RNF128	yellow	0.200948283876352	1.1829277596416	7.41500106680921	0.079136690647482	FALSE
RNF148	cyan	0.169097795913391	1.48236034134251	7.67809547114956	0.373333333333333	FALSE
RNF157-AS1	turquoise	0.551735646756111	4.54945500311798	8.01317416674985	0.468888888888889	FALSE
RNF182	turquoise	0.59248970475994	1.85122827347435	3.97074520294671	0.155555555555556	FALSE
RNU1-134P	yellow	0.827141455706232	8.33577093264297	17.0222408721481	0.852517985611511	TRUE
RNU1-149P	yellow	0.471792022066339	2.75598192216107	6.75457104582791	0.323741007194245	FALSE
RNU2-68P	pink	0.888240098737716	7.73105535535886	15.2820235394994	0.829457364341085	TRUE
RNU6-522P	yellow	0.766159010445587	6.26353061443841	11.170532315552	0.73021582733813	FALSE
RNU6-645P	pink	0.85643470017237	5.65557942315772	10.8806413329844	0.65891472868217	FALSE
RNU6-722P	blue	0.644115020497546	5.91765694519288	13.9793095245145	0.577878103837472	FALSE
RNU6-987P	brown	0.405073534372743	2.52723613951774	10.954447502933	0.385350318471338	FALSE
RNU7-133P	pink	0.86719512955851	9.98594716288828	28.6701391818394	0.953488372093023	TRUE
RNU7-18P	salmon	0.679717261906814	2.54611909196001	10.9015287576785	0.471910112359551	FALSE
RNY1P11	brown	0.519832332965045	4.23092764831001	17.0053274839502	0.60828025477707	FALSE
ROPN1B	cyan	0.474262480119749	0.667566570394049	8.80322905126448	0.0933333333333333	FALSE
ROPN1L	blue	0.2563483226255	3.03460339393543	10.2963237539953	0.291196388261851	FALSE
RORC	turquoise	0.492391519028068	7.5143212531113	17.0070991683825	0.642222222222222	FALSE
RPL10AP7	magenta	0.308022769788548	1.02970945930358	8.9603095578024	0.25	FALSE
RPL12P20	turquoise	0.549140244898475	2.31538861243212	4.01641768766457	0.211111111111111	FALSE
RPL12P24	green	0.40226780398364	1.53950722476393	5.82239639146276	0.233333333333333	FALSE
RPL13P8	blue	0.268688746060806	2.49651629244027	6.69493093449397	0.214446952595937	FALSE
RPL17P1	pink	0.791416092514119	7.96870709282284	17.3971235584272	0.852713178294574	TRUE
RPL17P22	magenta	0.732631627380447	0.501892905488881	4.18526153999775	0.0887096774193548	FALSE
RPL21P12	yellow	0.839449693610659	9.74771565020405	15.0135685439552	0.91726618705036	TRUE
RPL21P16	cyan	0.828171844152854	0.592778729512828	5.08406468226808	0.08	FALSE
RPL21P48	black	0.632277668912805	2.87750523084161	10.4667721254279	0.58	FALSE
RPL21P89	blue	0.359051849506117	1.99901476757857	8.29612564153786	0.124153498871332	FALSE
RPL21P90	turquoise	-0.136985950781908	1.55635065338291	4.46140607929784	0.115555555555556	FALSE
RPL21P94	brown	0.585656495854312	5.97431910613748	13.790635883677	0.719745222929936	FALSE
RPL22P2	pink	0.686841474985221	2.73509212480685	6.12422574129938	0.418604651162791	FALSE
RPL27P1	brown	0.546475828717731	4.70869045871421	7.5324692352645	0.652866242038217	FALSE
RPL27P11	yellow	0.490856779103299	3.24716593311951	11.8536480015673	0.413669064748201	FALSE
RPL31P15	black	0.431155942319044	1.19449852342397	4.82389373673485	0.153333333333333	FALSE
RPL31P2	blue	0.402153872581435	2.20600730802558	7.9219232735006	0.164785553047404	FALSE
RPL31P27	brown	0.394806209011534	4.4794199171899	15.5470920760061	0.640127388535032	FALSE
RPL32P26	pink	0.725428088770988	5.8142508674156	11.0271433241356	0.682170542635659	FALSE
RPL34P10	tan	0.404452356433193	0.464848901560973	2.63983328682196	0.0416666666666667	FALSE
RPL35P6	greenyellow	0.65814737641904	1.99850096017386	9.5174530387713	0.504672897196262	FALSE
RPL36P10	purple	0.634530687348418	2.19570152186088	17.782980809016	0.672727272727273	FALSE
RPL36P11	tan	0.847402045417329	4.49732092506547	11.5665645037984	0.78125	TRUE
RPL5P13	green	0.607145889019287	5.96565330264608	13.3627445515681	0.966666666666667	FALSE
RPL5P28	yellow	0.351299052821317	3.63940030859904	9.43327421091729	0.467625899280576	FALSE
RPL6P11	turquoise	0.460996735064821	3.91595150694212	7.81224295829427	0.406666666666667	FALSE
RPL7AP10	turquoise	0.325623695794448	3.00457359665857	9.01400244138566	0.297777777777778	FALSE
RPL7AP15	greenyellow	0.562939153998531	0.0544389691093321	5.41797522970189	0	FALSE
RPL7AP28	red	0.442717523754989	0.840446091393813	5.82121325496093	0.12	FALSE
RPL7AP35	blue	0.488592198392247	3.03521593750111	8.33554687198459	0.293453724604966	FALSE
RPL7AP42	blue	-0.0042568590460806	0.59567745562761	2.34204640188104	0.0135440180586907	FALSE
RPL7AP44	turquoise	0.415370483165059	2.90685696122916	6.33429124604932	0.284444444444444	FALSE
RPL7AP64	greenyellow	0.614139574339383	1.96779353799093	5.34147509425318	0.476635514018692	FALSE
RPL9P30	magenta	0.427348975558913	0.832873600529475	10.0986914102031	0.17741935483871	FALSE
RPLP0P3	pink	0.780740153282821	0.958192330001808	16.893333555852	0.147286821705426	FALSE
RPRM	red	0.904032860335399	8.59177370565962	10.7030288684393	0.913333333333333	TRUE
RPRML	black	0.491902677759837	2.8326580214715	12.0477953233257	0.566666666666667	FALSE
RPS10P8	brown	0.811052548200536	0.85717418154256	6.48588898038596	0.0796178343949045	FALSE
RPS12P20	black	0.540656178076627	2.99261378138802	14.4455165649594	0.593333333333333	FALSE
RPS12P7	pink	0.696283005144501	2.15642935268821	9.72255882278407	0.356589147286822	FALSE
RPS13P1	turquoise	0.425239025945883	2.22716535144255	5.09187868769686	0.195555555555556	FALSE
RPS15AP29	yellow	0.625854257146467	3.86311858858117	10.2616949422653	0.489208633093525	FALSE
RPS25P3	yellow	0.51780889110553	4.02936399468085	8.54194884550098	0.514388489208633	FALSE
RPS27AP9	yellow	0.531347480933572	1.56714642337892	5.30712412992565	0.107913669064748	FALSE
RPS29P22	green	0.511193012125279	1.51651879079794	4.02304230179264	0.216666666666667	FALSE
RPS2P14	turquoise	0.629836832156623	8.54832298439749	10.4470900520805	0.686666666666667	FALSE
RPS2P15	yellow	0.432940224197205	0.295402775809713	3.65785050922654	0.0143884892086331	FALSE
RPS2P3	turquoise	0.148526515377059	1.04440342704834	3.85346135038311	0.0533333333333333	FALSE
RPS2P36	pink	0.750596942450195	4.74256611751444	20.0475167883158	0.565891472868217	FALSE
RPS3AP28	brown	-0.120280631188724	1.36072530344343	10.2908343159593	0.146496815286624	FALSE
RPS5P2	yellow	0.710992639787387	4.04385985681382	11.0730506558574	0.517985611510791	FALSE
RPS6KA2-IT1	purple	0.488798645689197	1.20402552043094	5.53177361237297	0.345454545454545	FALSE
RPS8P7	green	0.529377860403194	2.92308850370378	7.37330144543405	0.583333333333333	FALSE
RPSAP13	turquoise	0.143058401046341	0.535229617605495	8.43809917604541	0.0266666666666667	FALSE
RPSAP53	red	0.634193892457958	0.979744910863336	2.25264342795902	0.173333333333333	FALSE
RPSAP6	yellow	0.6826128088029	3.70759613534512	7.17867026878546	0.474820143884892	FALSE
RRN3P4	blue	0.725700327196034	5.03533335371754	16.566972787944	0.505643340857788	FALSE
RSL1D1-DT	blue	0.566044689232917	4.61308127571215	16.5705622202108	0.469525959367946	FALSE
RSPH4A	turquoise	0.610266913991907	3.5140575951558	5.96861121748797	0.366666666666667	FALSE
RTEL1P1	brown	0.725836132632422	6.31460009914668	15.2925986057182	0.726114649681529	FALSE
RUFY4	brown	0.824932871220364	7.31054829008009	17.544734635083	0.770700636942675	TRUE
S100A12	blue	0.671889831835559	6.14603041793317	18.9877612535941	0.595936794582393	FALSE
S100A14	blue	0.139681183796885	2.33013723199918	7.93515411471377	0.187358916478555	FALSE
SAA2-SAA4	black	0.61206653515098	2.06379172659927	12.5226233003085	0.42	FALSE
SAA4	greenyellow	0.274933356544759	1.50009242212416	6.78603836803096	0.308411214953271	FALSE
SACS-AS1	purple	0.547578038759223	0.378561475613657	10.9130744616891	0.0636363636363636	FALSE
SAXO1	tan	0.168911023940201	0.515663220674043	4.53297572453486	0.0729166666666667	FALSE
SBSN	magenta	0.45665933171577	2.03561937250034	7.78737639126555	0.475806451612903	FALSE
SCARNA3	magenta	0.541616948711285	2.96462325501139	8.37522516543933	0.580645161290323	FALSE
SCARNA5	magenta	0.91967458939903	9.68171514410924	19.4170217930751	1	TRUE
SCGN	blue	0.526046702240402	4.13143078750047	14.8509078451846	0.415349887133183	FALSE
SCML4	brown	0.968185127090015	22.1656586002962	38.445841356924	0.980891719745223	TRUE
SCN1A	purple	0.548250127075422	3.86254772579732	14.5620538817735	0.909090909090909	FALSE
SCN4A	turquoise	0.907585901372764	4.31378981363295	7.21725641973075	0.442222222222222	FALSE
SCNN1B	turquoise	0.902507826197492	24.2445025592962	25.6866537213845	0.924444444444444	TRUE
SCRT2	yellow	0.800081501929987	1.26872561644258	4.51967542356848	0.0863309352517986	FALSE
SCTR-AS1	purple	0.508473100056125	1.07719880200246	3.60068197343124	0.281818181818182	FALSE
SDCBPP1	yellow	0.685035478138422	4.94640399790653	11.4197481482254	0.607913669064748	FALSE
SDR16C5	turquoise	0.583698850123549	3.0568297266236	6.06457221120603	0.308888888888889	FALSE
SEC24AP1	green	0.368219815378557	1.58250861989169	5.99313797041038	0.261111111111111	FALSE
SEL1L2	pink	0.642641248472562	1.96339319902551	12.744024665181	0.302325581395349	FALSE
SELE	turquoise	0.855035344147737	22.9756161788705	23.7631687003327	0.911111111111111	TRUE
SEMA3G	turquoise	0.96540051085122	37.1455521769978	38.5299123581119	0.993333333333333	TRUE
SEPTIN7P12	yellow	0.572905536686329	1.91846972068535	5.90667689343493	0.151079136690647	FALSE
SERPINB2	pink	0.719508868478499	5.64748132286168	13.3125135708497	0.651162790697674	FALSE
SERPINB5	salmon	0.00629564423954802	1.48248673612053	8.5668956564107	0.258426966292135	FALSE
SERPINI2	brown	0.454360448594601	4.4525563631484	9.52003103537296	0.636942675159236	FALSE
SFN	cyan	0.662647680743607	0.840750974344417	8.98373122391702	0.12	FALSE
SFTA2	turquoise	0.807518801795748	14.4136644377714	17.4463666631665	0.815555555555556	TRUE
